name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Applied Micro Circuits Corp.,应用微电路公司,半导体,AMCC,8.45,0.00,0.00,8.45,0.00,0.00,0.00,2.38%,0,736185886,-22.23684188,NASDAQ,12
"Urstadt Biddle Properties, Inc.","Urstadt Biddle Properties, Inc.",房地产信托投资基金,UBA,18.27,-0.05,-0.27,18.32,18.31,18.50,18.24,1.42%,110390,735924023,0.44593605,NYSE,227
"Valhi, Inc.",瓦利化工,化学制品,VHI,26.00,-0.07,-0.27,26.07,26.09,26.09,25.26,3.19%,12667,735100418,16.24999976,NYSE,88
Vanguard ESG International Stock ETF,Vanguard ESG International Stock ETF,,VSGX,64.58,0.18,0.28,64.40,64.57,64.64,64.42,0.34%,80951,733303273,,AMEX,
LIBERTY MEDIA ACQUISITION CORP,LIBERTY MEDIA ACQUISITION CORP,,LMACA,10.20,0.03,0.29,10.17,10.20,10.20,10.14,0.55%,136744,733124986,,NASDAQ,
"iTeos Therapeutics, Inc.","iTeos Therapeutics, Inc.",,ITOS,20.88,0.08,0.38,20.80,21.27,21.51,20.75,3.65%,492148,732970969,-14.49999884,NASDAQ,
"TCG BDC, Inc.","TCG BDC, Inc.",,CGBD,13.41,0.15,1.13,13.26,13.31,13.45,13.27,1.36%,189433,732843216,4.67247400,NASDAQ,
"SurModics, Inc.","SurModics, Inc.",医疗保健产品,SRDX,52.82,0.05,0.09,52.77,52.80,53.63,52.64,1.89%,40178,732507756,99.66038216,NASDAQ,63
Main Sector Rotation ETF,Main Sector Rotation ETF,,SECT,40.43,0.20,0.50,40.23,40.45,40.46,40.30,0.39%,63954,731095210,,AMEX,
Finch Therapeutics Group  Inc.,Finch Therapeutics Group  Inc.,,FNCH,15.40,0.40,2.67,15.00,14.80,15.82,14.80,6.80%,22413,730270985,,NASDAQ,
Hudson Executive Investment Corp. III,Hudson Executive Investment Corp. III,,HIII,9.72,-0.13,-1.28,9.85,9.80,9.80,9.72,0.78%,21350,730174019,,NASDAQ,
GAN Ltd.,GAN Ltd.,,GAN,17.38,0.19,1.11,17.19,17.16,17.52,16.80,4.19%,826442,730092053,-21.19512111,NASDAQ,
AVANTI ACQUISITION CORP,AVANTI ACQUISITION CORP,,AVAN,9.72,-0.01,-0.10,9.73,9.75,9.75,9.70,0.51%,51336,729000020,,NYSE,
"Koppers Holdings, Inc.",科佩斯控股,化学制品,KOP,34.32,0.66,1.96,33.66,34.27,34.88,34.01,2.58%,95071,728986343,6.36734704,NYSE,88
"Canoo, Inc.","Canoo, Inc.",,HCAC,19.49,0.00,0.00,19.49,0.00,0.00,0.00,7.15%,0,727117105,-84.73912790,NASDAQ,
"Semler Scientific, Inc.","Semler Scientific, Inc.",,SMLR,1.54,0.00,0.00,1.54,0.00,0.00,0.00,31.19%,0,726862402,0.63081964,NASDAQ,738
Invesco KBW Bank ETF,景顺 KBW银行 ETF,股权,KBWB,68.97,1.00,1.47,67.97,68.89,69.29,68.43,1.27%,405726,726181143,,NYSE,145
"ChemoCentryx, Inc.","ChemoCentryx, Inc.",生物技术和制药,CCXI,10.41,0.64,6.55,9.77,9.76,10.43,9.75,6.97%,2535252,726093003,-11.69662923,NASDAQ,700
"TransMedics Group, Inc.","TransMedics Group, Inc.",,TMDX,26.26,0.39,1.51,25.87,26.06,26.40,25.33,4.14%,437164,725403279,-24.54205509,NASDAQ,
"Carrizo Oil & Gas, Inc.",卡里索油气,,CRZO,7.83,0.00,0.00,7.83,0.00,0.00,0.00,7.39%,0,725139088,1.18636364,NASDAQ,710
Winmark Corp.,威玛克工贸有限公司,零售,WINA,195.66,-0.90,-0.46,196.56,196.60,198.31,195.66,1.35%,11070,724295962,22.93786750,NASDAQ,52
4D Molecular Therapeutics Inc.,4D Molecular Therapeutics Inc.,,FDMT,27.02,1.05,4.04,25.97,26.40,27.23,26.07,4.45%,165738,722671015,,NASDAQ,
"Mohawk Group Holdings, Inc.",莫霍克集团,,MWK,23.70,0.00,0.00,23.70,0.00,0.00,0.00,7.74%,0,722567022,-7.07462729,NASDAQ,
Flushing Financial Corp.,法拉盛金融,银行,FFIC,23.32,0.31,1.35,23.01,23.39,23.56,23.12,1.91%,122361,721865320,12.67391265,NASDAQ,61
ScION Tech Growth I,ScION Tech Growth I,,SCOAU,10.04,0.04,0.40,10.00,10.00,10.04,10.00,0.40%,570,721624997,,NASDAQ,
"Laredo Petroleum, Inc.","Laredo Petroleum, Inc.",油气,LPI,55.93,1.27,2.32,54.66,55.06,56.50,53.63,5.25%,448686,721431174,-0.63861611,NYSE,76
"Evelo Biosciences, Inc.","Evelo Biosciences, Inc.",,EVLO,13.50,0.45,3.45,13.05,13.17,13.62,12.83,6.05%,258313,720547407,-5.97345135,NASDAQ,
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,,MFEM,30.36,0.11,0.35,30.25,30.27,30.37,30.27,0.33%,11840,720139214,,AMEX,
Legg Mason Low Volatility High Dividend ETF,Legg Mason Low Volatility High Dividend ETF,,LVHD,36.72,-0.06,-0.15,36.77,36.89,36.95,36.70,0.68%,49321,719712024,,NASDAQ,
CM LIFE SCIENCES INC,CM LIFE SCIENCES INC,,CMLF,12.99,0.16,1.25,12.83,13.25,13.41,12.51,7.01%,495857,718915300,,NASDAQ,
Landcadia Holdings III  Inc.,Landcadia Holdings III  Inc.,,LCYAU,11.50,0.23,2.04,11.27,11.50,11.50,11.06,3.90%,4782,718750000,,NASDAQ,
"United Financial Bancorp, Inc.","United Financial Bancorp, Inc.",银行,UBNK,14.12,0.00,0.00,14.12,0.00,0.00,0.00,3.23%,0,718494994,20.76470550,NASDAQ,61
VESPER HEALTHCARE ACQUISITION C,VESPER HEALTHCARE ACQUISITION C,,VSPR,12.49,0.00,0.00,12.49,0.00,0.00,0.00,7.13%,0,718174987,,NASDAQ,
"Athira Pharma, Inc.","Athira Pharma, Inc.",,ATHA,19.29,1.05,5.76,18.24,18.36,19.75,18.36,7.62%,414472,718025261,-25.38158047,NASDAQ,
"Fanhua, Inc.",泛华金控,,FANH,13.35,-0.06,-0.45,13.41,13.39,13.49,13.30,1.42%,78939,716822930,18.54166646,NASDAQ,
"National Presto Industries, Inc.","National Presto Industries, Inc.",航空航天/国防,NPK,101.87,-0.70,-0.68,102.57,102.88,104.63,101.87,2.69%,21103,716756728,15.02507369,NYSE,60
"NCI Building Systems, Inc.","NCI Building Systems, Inc.",建筑材料,NCS,5.71,0.00,0.00,5.71,0.00,0.00,0.00,2.71%,0,716685476,14.64102628,NYSE,86
ChannelAdvisor Corp.,畅路,,ECOM,24.10,-0.30,-1.23,24.40,24.68,24.68,23.95,2.99%,195010,716562010,31.29870257,NYSE,
"The Rubicon Project, Inc.","The Rubicon Project, Inc.",,RUBI,6.67,0.00,0.00,6.67,0.00,0.00,0.00,4.68%,0,716400883,-15.88095306,NYSE,
TORM Plc,TORM Plc,运输,TRMD,9.37,-0.27,-2.80,9.64,9.42,9.46,9.33,1.35%,69885,716254007,66.92857033,NASDAQ,34
MSD Acquisition Corp.,MSD Acquisition Corp.,,MSDA,9.95,-0.03,-0.30,9.98,9.95,9.95,9.95,0.00%,3453,715156236,-248.75000079,NASDAQ,
iShares Morningstar Mid-Cap Growth ETF,iShares Morningstar Mid-Cap Growth ETF,股权,JKH,374.17,0.00,0.00,374.17,0.00,0.00,0.00,1.56%,0,714541538,10.44289070,NYSE,145
Entercom Communications Corp.,安德康传播,媒体内容,ETM,5.03,0.00,0.00,5.03,0.00,0.00,0.00,3.85%,0,714168031,-2.79444464,NYSE,702
"Student Transportation, Inc.","Student Transportation, Inc.",运输,STB,7.50,0.00,0.00,7.50,0.00,0.00,0.00,0.27%,0,714095002,24.19354820,NASDAQ,34
Maxeon Solar Technologies Ltd.,Maxeon Solar Technologies Ltd.,,MAXN,16.19,0.07,0.43,16.12,16.28,16.39,15.38,6.27%,804026,713693027,-2.72100858,NASDAQ,
"Titan Machinery, Inc.","Titan Machinery, Inc.",,TITN,31.67,6.11,23.90,25.56,27.70,32.14,27.02,20.03%,1993859,713223002,36.82558087,NASDAQ,899
CrossAmerica Partners LP,CrossAmerica Partners LP,,CAPL,18.83,0.58,3.18,18.25,18.30,18.95,18.25,3.84%,128320,713184006,22.68674735,NYSE,
First Trust Water ETF,First Trust Water ETF,股权,FIW,83.03,0.50,0.61,82.53,82.97,83.32,82.97,0.43%,32875,712505578,,NYSE,145
Eaton Vance Enhanced Equity Income Fund,Eaton Vance Enhanced Equity Income Fund,股权,EOI,18.11,0.09,0.50,18.02,18.02,18.15,18.00,0.83%,90099,712155871,14.96694218,NYSE,145
Pacer Trendpilot 450 ETF,Pacer Trendpilot 450 ETF,,PTMC,35.66,0.11,0.31,35.55,35.72,35.76,35.65,0.31%,27255,711134177,,NYSE,
Hudson Ltd.,Hudson Ltd.,,HUD,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.26%,0,710848333,-4.71779146,NYSE,
"Prudential Financial, Inc.","Prudential Financial, Inc.",,PRH,25.02,0.00,0.00,25.02,0.00,0.00,0.00,0.04%,0,710568013,2.57672506,NYSE,
Opus Bank,Opus Bank,,OPB,19.49,0.00,0.00,19.49,0.00,0.00,0.00,5.86%,0,709908994,-19.68686827,NASDAQ,
Talos Petroleum LLC,斯通能源,油气,SGY,35.49,0.00,0.00,35.49,0.00,0.00,0.00,1.97%,0,709753932,1.87381207,NYSE,76
RedBall Acquisition Corp.,RedBall Acquisition Corp.,,RBAC,9.86,-0.01,-0.10,9.87,9.84,9.86,9.83,0.30%,140798,708687475,28.99999869,NYSE,
"Hawkins, Inc.",霍金斯材料,化学制品,HWKN,33.78,0.84,2.55,32.94,32.96,34.27,32.86,4.28%,50148,708357994,17.32307587,NASDAQ,88
Blue Bird Corp.,Blue Bird Corp.,,BLBD,26.06,0.92,3.66,25.14,25.41,26.10,25.02,4.30%,126413,707629994,63.56097486,NASDAQ,
Camden National Corp. (Maine),卡姆登国家银行,银行,CAC,47.32,0.41,0.87,46.91,47.37,47.71,47.05,1.41%,38820,707053022,10.77904354,NASDAQ,61
VictoryShares US 500 Volatility Wtd ETF,VictoryShares US 500 Volatility Wtd ETF,,CFA,71.04,0.35,0.50,70.69,71.11,71.11,70.97,0.19%,12941,706848009,,NASDAQ,
"Exactech, Inc.",精技医疗器械,医疗保健产品,EXAC,49.25,0.00,0.00,49.25,0.00,0.00,0.00,0.10%,0,706639000,4925.00011008,NASDAQ,63
"Harmonic, Inc.",谐波,计算机硬件,HLIT,6.99,0.11,1.60,6.88,6.93,7.04,6.93,1.67%,460880,706600784,-49.92856958,NASDAQ,681
Heritage Commerce Corp.,Heritage Commerce Corp.,银行,HTBK,11.75,0.26,2.26,11.49,11.68,11.89,11.63,2.26%,115995,706208264,15.66666667,NASDAQ,61
Big 5 Sporting Goods Corp.,Big 5体育用品,零售,BGFV,31.68,-0.82,-2.52,32.50,32.94,32.94,30.64,7.06%,1228564,706153860,8.22857171,NASDAQ,52
Immatics NV,Immatics NV,,IMTX,11.22,-0.23,-2.01,11.45,11.49,11.50,11.16,2.97%,53841,705834700,-2.49333339,NASDAQ,
Lazard Growth Acquisition Corp. I,Lazard Growth Acquisition Corp. I,,LGAC,9.82,0.01,0.10,9.81,9.82,9.86,9.79,0.71%,665981,705812478,490.99999572,NASDAQ,
Taseko Mines Ltd.,Taseko Mines Ltd.,采矿,TGB,2.49,0.13,5.51,2.36,2.39,2.53,2.38,6.36%,2600095,705141004,62.25000163,NYSE,2
Go Acquisition Corp.,Go Acquisition Corp.,,GOAC,9.81,0.03,0.31,9.78,9.81,9.83,9.75,0.82%,176835,705093790,42.65217496,NYSE,
Oxford Lane Capital Corp.,Oxford Lane Capital Corp.,环球,OXLC,6.95,0.06,0.87,6.89,6.92,7.01,6.90,1.61%,1655466,704729967,6.74757282,NASDAQ,173
ArcLight Clean Transition Corp.,ArcLight Clean Transition Corp.,,ACTCU,20.30,1.61,8.61,18.69,20.39,20.39,19.55,4.49%,1502,704152783,,NASDAQ,
"CAI International, Inc.","CAI International, Inc.",,CAI,40.65,0.55,1.37,40.10,40.73,41.90,40.50,3.49%,189365,703412017,12.66355173,NYSE,
Invesco Quality Municipal Income Trust,IQI市政收入基金,股权,IQI,13.30,0.02,0.15,13.28,13.30,13.31,13.28,0.23%,95975,703355016,7.68786130,NYSE,145
"BlackRock MuniYield Fund, Inc.",黑岩市政收益基金,股权,MYD,14.99,0.04,0.27,14.95,15.00,15.00,14.95,0.33%,28370,703326217,12.59663786,NYSE,145
"Conn's, Inc.",科恩,零售,CONN,23.95,0.92,3.99,23.03,23.38,24.58,23.15,6.21%,308541,703117608,-184.23078186,NASDAQ,52
"Veru, Inc.","Veru, Inc.",,VERU,8.82,0.17,1.97,8.65,8.64,8.83,8.46,4.29%,1163782,702808975,-881.99998920,NASDAQ,
Slam Corp.,Slam Corp.,,SLAM,9.76,0.00,0.00,9.76,9.76,9.77,9.64,1.33%,10681,701500016,,NASDAQ,
First Financial Bancorp (Ohio),第一金融银行股份,银行,FFBCW,11.30,0.00,0.00,11.30,0.00,0.00,0.00,0.00%,0,701294962,,NASDAQ,61
BlackRock Multi-Sector Income Trust,BlackRock Multi-Sector Income Trust,,BIT,18.68,0.14,0.76,18.54,18.56,18.69,18.55,0.76%,144011,701202379,,NYSE,
"DraftKings, Inc.","DraftKings, Inc.",,DEAC,17.53,0.00,0.00,17.53,0.00,0.00,0.00,10.15%,0,701200027,-4.02988530,NASDAQ,
SCION TECH GROWTH I,SCION TECH GROWTH I,,SCOA,9.75,0.03,0.31,9.72,9.73,9.75,9.70,0.51%,141961,700781250,,NASDAQ,
"Karyopharm Therapeutics, Inc.","Karyopharm Therapeutics, Inc.",,KPTI,9.33,0.01,0.11,9.32,9.36,9.39,9.20,2.04%,958179,700613943,-3.43014699,NASDAQ,
"OraSure Technologies, Inc.",奥瑞许科技,医疗保健产品,OSUR,9.73,0.14,1.46,9.59,9.58,9.82,9.52,3.18%,550608,700171234,-138.99999287,NASDAQ,63
Slam Corp.,Slam Corp.,,SLAMU,9.99,0.03,0.30,9.96,9.96,10.00,9.95,0.50%,36627,699299984,,NASDAQ,
"Pacific DataVision, Inc. ","Pacific DataVision, Inc. ",,PDVW,47.33,0.00,0.00,47.33,0.00,0.00,0.00,2.79%,0,698735184,-16.43402776,NASDAQ,
"Movado Group, Inc.",摩凡陀,,MOV,29.84,-0.64,-2.10,30.48,32.33,33.00,29.53,11.38%,442561,697799660,-6.19087118,NYSE,835
Qiwi Plc,Qiwi Plc,,QIWI,11.12,-0.12,-1.07,11.24,11.19,11.29,10.99,2.67%,527214,697368275,5.70256390,NASDAQ,726
"Carriage Services, Inc.","Carriage Services, Inc.",商业服务,CSV,38.26,0.77,2.05,37.49,37.97,38.59,37.93,1.76%,125696,696331969,20.68107991,NYSE,16
Cimarex Resolute LLC,Cimarex Resolute LLC,,REN,30.91,0.00,0.00,30.91,0.00,0.00,0.00,3.28%,0,696223204,-18.28994012,NYSE,710
ABSOLUTE SOFTWARE CORP,ABSOLUTE SOFTWARE CORP,,ABST,14.06,0.08,0.57,13.98,13.91,14.11,13.90,1.50%,173723,696119015,,NASDAQ,
Watford Holdings Ltd.,Watford Holdings Ltd.,,WTRE,34.93,0.04,0.11,34.89,34.89,34.94,34.85,0.26%,119137,695953011,1.88099089,NASDAQ,
Sohu.com Ltd.,搜狐,互联网,SOHU,17.69,-0.34,-1.89,18.03,17.98,18.08,17.56,2.88%,244061,695328875,-40.20454689,NASDAQ,41
Vident International Equity Fund,Vident International Equity Fund,股权,VIDI,28.76,0.25,0.86,28.51,28.75,28.80,28.68,0.44%,9242,694776869,,NASDAQ,145
"Universal Electronics, Inc.","Universal Electronics, Inc.",家具家饰,UEIC,50.44,0.07,0.14,50.37,50.51,51.08,50.08,1.99%,48531,694282370,17.57491311,NASDAQ,139
Majesco,Majesco,,MJCO,16.00,0.00,0.00,16.00,0.00,0.00,0.00,0.56%,0,693960240,72.72727312,NYSE,
National Research Corp.,National Research Corp.,,NRCIA,33.55,0.00,0.00,33.55,0.00,0.00,0.00,3.93%,0,693077495,40.42168664,NASDAQ,723
DiamondPeak Holdings Corp.,DiamondPeak Holdings Corp.,,DPHCU,20.45,0.00,0.00,20.45,0.00,0.00,0.00,12.05%,0,692934605,,NASDAQ,
"Ambac Financial Group, Inc.","Ambac Financial Group, Inc.",,AMBC,14.97,0.49,3.38,14.48,14.62,15.04,14.62,2.87%,368644,691570644,-4.52265877,NASDAQ,
Fidelity MSCI Telecommunication Services Index ETF,Fidelity MSCI Telecommunication Services Index ETF,股权,FCOM,52.71,0.27,0.51,52.44,52.46,52.80,52.38,0.80%,53714,690164066,,NYSE,145
"Insteel Industries, Inc.",Insteel工业,电力组件与设备,IIIN,35.67,0.00,0.00,35.67,36.22,36.34,35.57,2.16%,130190,689880736,18.57812446,NASDAQ,7
WisdomTree International Hedged Quality Dividend Growth Fund,WisdomTree International Hedged Quality Dividend Growth Fund,,IHDG,43.19,0.04,0.09,43.15,43.28,43.31,43.12,0.45%,83238,688851498,,NYSE,
"Verastem, Inc.","Verastem, Inc.",生物技术和制药,VSTM,4.00,-0.02,-0.50,4.02,4.06,4.06,3.85,5.35%,3209749,687677380,-14.81481423,NASDAQ,700
"Antares Pharma, Inc.",安塔尔制药公司,制药,ATRS,4.07,0.03,0.74,4.04,4.07,4.07,4.00,1.86%,1141322,687008972,11.00000032,NASDAQ,10
"LifeMD, Inc.","LifeMD, Inc.",,CVLB,29.40,0.00,0.00,29.40,0.00,0.00,0.00,6.07%,0,685338423,-5.92741923,NASDAQ,
Gladstone Land Corp.,Gladstone Land Corp.,,LAND,23.34,0.22,0.95,23.12,23.13,23.54,22.71,3.59%,2187090,685202001,-72.93750211,NASDAQ,729
"Cambium Learning Group, Inc.",新生,媒体,ABCD,14.48,0.00,0.00,14.48,0.00,0.00,0.00,0.21%,0,684907772,15.73912965,NASDAQ,79
"Chimerix, Inc.","Chimerix, Inc.",,CMRX,7.94,-0.39,-4.68,8.33,8.40,8.45,7.82,7.56%,1554123,684518616,-4.53714289,NASDAQ,
Park Sterling Corp.,Park Sterling Corp.,银行,PSTB,12.87,0.00,0.00,12.87,0.00,0.00,0.00,2.23%,0,684444316,33.86842118,NASDAQ,61
"CARA Therapeutics, Inc.","CARA Therapeutics, Inc.",生物技术和制药,CARA,13.66,0.06,0.44,13.60,13.51,13.90,13.51,2.87%,691072,683710463,54.63999939,NASDAQ,700
Tarsus Pharmaceuticals  Inc.,Tarsus Pharmaceuticals  Inc.,,TARS,33.00,1.66,5.30,31.34,31.50,33.49,30.99,7.98%,31420,683227116,,NASDAQ,
"Barings BDC, Inc.","Barings BDC, Inc.",,BBDC,10.46,-0.08,-0.76,10.54,10.57,10.60,10.35,2.37%,378134,683206252,3.67017557,NYSE,
"Aldeyra Therapeutics, Inc.","Aldeyra Therapeutics, Inc.",生物技术和制药,ALDX,11.85,0.43,3.77,11.42,11.43,11.87,11.09,6.83%,661499,682929778,-11.61764765,NASDAQ,700
"Cutera, Inc.",古特拉,,CUTR,38.33,0.64,1.70,37.69,38.00,38.61,37.81,2.13%,169636,682399525,-55.55072748,NASDAQ,738
Allot Ltd.,艾奥特通讯,电信,ALLT,19.15,0.35,1.86,18.80,18.71,19.25,18.42,4.41%,101218,682185147,-58.03029957,NASDAQ,30
SOS Ltd.,SOS Ltd.,,SOS,3.80,0.54,16.56,3.26,3.83,3.83,3.37,14.11%,63616395,682128993,4.69135795,NYSE,
BlackRock Enhanced International Dividend Trust,BlackRock Enhanced International Dividend Trust,股权,BGY,6.48,0.03,0.47,6.45,6.46,6.48,6.41,1.09%,200255,681992618,-43.19999841,NYSE,145
TimkenSteel Corp.,TimkenSteel Corp.,,TMST,14.92,0.75,5.29,14.17,14.49,15.30,14.49,5.72%,835669,681881751,-20.72222150,NYSE,
Government Properties Income Trust,GOV基金,房地产信托投资基金,GOV,6.87,0.00,0.00,6.87,0.00,0.00,0.00,9.22%,0,681539706,,NYSE,227
CURO Group Holdings Corp.,CURO Group Holdings Corp.,,CURO,16.36,0.05,0.31,16.31,16.35,16.50,16.27,1.41%,120172,681107202,10.48718026,NYSE,
HORIZON ACQUISITION CORPORATION,HORIZON ACQUISITION CORPORATION,,HZAC,10.00,0.00,0.00,10.00,10.00,10.08,9.99,0.90%,351002,679980410,,NYSE,
SPDR Portfolio Long Term Corporate Bond ETF,SPDR Portfolio Long Term Corporate Bond ETF,,SPLB,30.64,-0.15,-0.49,30.79,30.72,30.72,30.57,0.47%,1810746,679847783,,AMEX,
iShares Convertible Bond ETF,iShares Convertible Bond ETF,,ICVT,98.52,0.27,0.27,98.25,98.32,98.81,97.57,1.26%,184339,679805415,,NYSE,
"Novadaq Technologies, Inc.","Novadaq Technologies, Inc.",,NVDQ,11.75,0.00,0.00,11.75,0.00,0.00,0.00,0.13%,0,679408500,-12.63440850,NASDAQ,738
"Gores Holdings VII, Inc.","Gores Holdings VII, Inc.",,GSEV,9.87,0.07,0.71,9.80,9.87,9.87,9.87,0.00%,1816,679055992,,NASDAQ,
Far Point Acquisition Corp.,Far Point Acquisition Corp.,,FPAC,9.72,0.00,0.00,9.72,9.73,9.73,9.70,0.33%,68299,677970019,-324.00001614,NYSE,
Diamond Eagle Acquisition Corp.,Diamond Eagle Acquisition,,DEACU,19.37,0.00,0.00,19.37,0.00,0.00,0.00,5.94%,0,677950029,968.50006361,NASDAQ,
SeaSpine Holdings Corp.,SeaSpine Holdings Corp.,,SPNE,20.43,0.46,2.30,19.97,20.18,20.91,19.80,5.58%,109050,677481018,-13.01273861,NASDAQ,
"Universal Logistics Holdings, Inc.","Universal Logistics Holdings, Inc.",,ULH,25.16,0.30,1.21,24.86,25.20,25.49,24.81,2.73%,49551,677293484,11.75700870,NASDAQ,
"Provention Bio, Inc.","Provention Bio, Inc.",,PRVB,10.68,0.00,0.00,10.68,0.00,0.00,0.00,18.21%,0,676842221,-5.08571466,NASDAQ,
Transportadora de Gas del Sur SA,Transportadora de Gas del Sur SA,,TGS,4.49,0.08,1.81,4.41,4.44,4.54,4.40,3.17%,170442,675979393,16.62962812,NYSE,710
First Defiance Financial Corp.,第一迪法恩斯金融,银行,FDEF,18.12,0.00,0.00,18.12,0.00,0.00,0.00,6.25%,0,675617477,15.10000010,NASDAQ,61
Bluegreen Vacations Corp.,Bluegreen Vacations Corp.,娱乐,BXG,9.32,0.00,0.00,9.32,0.00,0.00,0.00,4.92%,0,675553645,51.77777402,NYSE,72
Churchill Capital Corp. VI,Churchill Capital Corp. VI,,CCVI,9.79,-0.01,-0.10,9.80,9.80,9.84,9.73,1.12%,374101,675509997,-163.16666968,NYSE,
Nuveen Intermediate Duration Municipal Term Fund,Nuveen Intermediate Duration Municipal Term Fund,股权,NID,14.40,0.02,0.14,14.38,14.43,14.43,14.36,0.49%,51118,675499633,,NYSE,145
BlackRock Municipal Income Trust,黑岩市政收入信托,股权,BFK,15.05,-0.01,-0.03,15.06,15.05,15.09,15.05,0.28%,65063,675120020,12.97844891,NYSE,145
"McEwen Mining, Inc.","McEwen Mining, Inc.",采矿,MUX,1.47,0.06,4.26,1.41,1.40,1.48,1.39,6.17%,5880366,675005478,-9.18750038,NYSE,2
"RCI Hospitality Holdings, Inc.","RCI Hospitality Holdings, Inc.",,RICK,75.00,-0.92,-1.21,75.92,77.55,78.08,73.35,6.23%,56803,674993250,89.28571707,NASDAQ,879
"HCI Group, Inc.","HCI Group, Inc.",保险,HCI,79.52,0.78,0.99,78.74,79.00,80.26,79.00,1.60%,90041,674597713,18.49302165,NYSE,25
iShares Commodities Select Strategy ETF,iShares 商品精选策略 ETF,,COMT,33.23,0.43,1.33,32.79,32.89,33.27,32.85,1.28%,8104364,674467469,,NASDAQ,
"Revlon, Inc.",露华浓,化妆品/护理,REV,12.61,0.41,3.36,12.20,12.19,12.71,11.91,6.56%,271038,674463473,-1.34722223,NYSE,54
Invesco BulletShares 2019 High Yield Corporate Bond ETF,Invesco BulletShares 2019 High Yield Corporate Bond ETF,,BSJJ,23.89,0.00,0.00,23.89,0.00,0.00,0.00,0.04%,0,673632297,,NYSE,
Warburg Pincus Capital Corp. I-B,Warburg Pincus Capital Corp. I-B,,WPCB,9.82,-0.03,-0.30,9.85,9.80,9.85,9.79,0.61%,27656,673590977,196.39999097,NYSE,
Global X Cloud Computing ETF,Global X Cloud Computing ETF,,CLOU,26.11,-0.16,-0.61,26.27,26.11,26.27,25.70,2.18%,780279,673197174,,NASDAQ,
"Kadmon Holdings, Inc.","Kadmon Holdings, Inc.",,KDMN,3.91,0.11,2.89,3.80,3.80,3.91,3.79,3.16%,866182,672417823,-6.01538497,NYSE,
LANDCADIA HOLDINGS III INC,LANDCADIA HOLDINGS III INC,,LCY,10.75,0.00,0.00,10.75,10.82,10.91,10.75,1.53%,883215,671875000,,NASDAQ,
Kopin Corp.,高平电子,半导体,KOPN,7.36,0.27,3.81,7.09,7.20,7.45,6.94,7.19%,2130430,671856847,-122.66667163,NASDAQ,12
Pharvaris  B.V.,Pharvaris  B.V.,,PHVS,20.26,0.01,0.05,20.25,20.66,21.69,20.25,7.12%,7170,671198754,,NASDAQ,
iShares Core Conservative Allocation ETF,iShares Core Conservative Allocation ETF,股权,AOK,39.50,0.00,0.00,39.50,39.53,39.55,39.42,0.34%,64189,670912556,,NYSE,145
"Blade Air Mobility, Inc.","Blade Air Mobility, Inc.",,BLDE,9.69,0.96,11.00,8.73,8.95,10.15,8.89,14.43%,1155438,670675966,-12.74999961,NASDAQ,
"Crinetics Pharmaceuticals, Inc.","Crinetics Pharmaceuticals, Inc.",,CRNX,17.80,-0.03,-0.17,17.83,17.82,18.11,17.67,2.47%,53344,669161975,-7.32510237,NASDAQ,
Bolt Technology Corporation,博尔特科技,油气服务,BOLT,18.40,1.96,11.92,16.44,16.77,19.08,16.32,16.78%,388856,668621578,30.66666481,NASDAQ,68
"CU Bancorp (Los Angeles, California)","CU Bancorp (Los Angeles, California)",银行,CUNB,37.50,0.00,0.00,37.50,0.00,0.00,0.00,1.22%,0,668512500,25.00000000,NASDAQ,61
Sprague Resources LP,Sprague Resources LP,,SRLP,25.42,-0.20,-0.78,25.62,25.60,25.79,25.18,2.40%,38653,666671404,21.00826386,NYSE,
"Cass Information Systems, Inc.",卡斯信息系统,,CASS,46.29,0.92,2.03,45.37,45.83,46.52,45.50,2.25%,40861,666617998,26.91279078,NASDAQ,726
SPDR Morgan Stanley Technology ETF,SPDR Morgan Stanley Technology ETF,,XNTK,148.24,0.50,0.34,147.74,147.76,148.40,147.30,0.74%,20399,666498705,,AMEX,
JPMorgan U.S. Aggregate Bond ETF,JPMorgan U.S. Aggregate Bond ETF,,JAGG,54.09,-0.05,-0.09,54.14,54.08,54.09,54.05,0.07%,161767,665959706,,AMEX,
"Digi International, Inc.",美国迪进国际,软件,DGII,19.57,0.68,3.60,18.89,19.02,19.66,18.89,4.08%,539008,665957618,65.23332972,NASDAQ,14
Invesco S&P 500 GARP ETF,Invesco S&P 500 GARP ETF,,SPGP,86.82,0.58,0.67,86.24,86.60,86.89,86.56,0.38%,23878,665714747,,AMEX,
"Lumber Liquidators Holdings, Inc.",Lumber Liquidators控股,零售,LL,22.93,0.31,1.37,22.62,22.80,23.33,22.73,2.65%,443743,665557888,11.07729519,NYSE,52
TransMontaigne Partners LLC,TransMontaigne Partners LLC,管道,TLP,40.99,0.00,0.00,40.99,0.00,0.00,0.00,0.10%,0,665231779,,NYSE,112
